id,nombre,departamento,salario,email,telefono,fecha_ingreso,activo,_fuente,customer_name,order_id,order_date,product,category,quantity,price,payment_method,status,total,employee_id,first_name,last_name,age,department_region,join_date,salary,phone,performance_score,remote_work
1,Carlos Mendoza,Ventas,45000.0,carlos.mendoza@empresa.com,9999-1234,2020-03-15,1.0,empleados_raw_clean.csv,,,,,,,,,,,,,,,,,,,,
2,Ana Torres,Recursos Humanos,52000.0,ana.torres@empresa.com,9999-5678,2019-07-01,1.0,empleados_raw_clean.csv,,,,,,,,,,,,,,,,,,,,
3,Luis Garcia,TI,,luis.garcia@empresa.com,,2021-01-10,1.0,empleados_raw_clean.csv,,,,,,,,,,,,,,,,,,,,
4,Maria Lopez,Ventas,48000.0,,9999-2222,2022-05-20,0.0,empleados_raw_clean.csv,,,,,,,,,,,,,,,,,,,,
5,Carlos Mendoza,Ventas,45000.0,carlos.mendoza@empresa.com,9999-1234,2020-03-15,1.0,empleados_raw_clean.csv,,,,,,,,,,,,,,,,,,,,
6,,Contabilidad,39000.0,sin.nombre@empresa.com,9999-3333,2023-02-14,1.0,empleados_raw_clean.csv,,,,,,,,,,,,,,,,,,,,
7,Pedro Castillo,TI,61000.0,pedro.castillo@empresa.com,,2018-11-30,1.0,empleados_raw_clean.csv,,,,,,,,,,,,,,,,,,,,
8,Sofia Ramirez,Marketing,47000.0,sofia.ramirez@empresa.com,9999-4444,,1.0,empleados_raw_clean.csv,,,,,,,,,,,,,,,,,,,,
9,Jorge Herrera,Ventas,43000.0,jorge.herrera@empresa.com,9999-5555,2021-08-05,0.0,empleados_raw_clean.csv,,,,,,,,,,,,,,,,,,,,
10,Elena Rios,,55000.0,elena.rios@empresa.com,9999-6666,2020-12-01,1.0,empleados_raw_clean.csv,,,,,,,,,,,,,,,,,,,,
11,Roberto Silva,Contabilidad,41000.0,,,2022-09-18,1.0,empleados_raw_clean.csv,,,,,,,,,,,,,,,,,,,,
